,latitude,longitude,availability_365,id,reviews,last_review
498,-22.9853,-43.20421,344,851476,14,2019-01-12
499,-22.99743,-43.23927,346,853793,20,2019-01-17
500,-22.98314,-43.21085,341,854496,7,2018-11-30
501,-22.98516,-43.19089,341,854771,17,2019-01-23
502,-22.96368,-43.175,349,855016,1,2019-01-13
503,-22.9213,-43.17946,332,856009,11,2019-01-06
504,-22.96337,-43.21946,365,856351,0,2016-01-09
505,-23.01017,-43.35548,45,858171,16,2018-12-25
506,-22.91113,-43.18704,67,861118,2,2019-01-16
507,-22.98239,-43.19933,336,861525,2,2018-06-03
508,-22.92305,-43.17445,43,861849,2,2016-08-19
509,-22.98329,-43.21148,354,862028,1,2019-01-02
510,-22.98493,-43.21081,361,862030,18,2019-01-20
511,-22.98527,-43.19326,115,863311,26,2019-02-06
512,-22.83999,-43.29774,365,863765,1,2018-12-11
513,-22.92365,-43.17252,141,864071,4,2019-01-30
514,-22.98181,-43.19263,330,864292,15,2019-02-01
515,-22.9334,-43.17945,0,866568,0,2017-04-10
516,-22.96762,-43.18948,349,867206,2,2019-01-19
517,-22.98652,-43.19288,349,868851,2,2019-01-06
518,-22.97143,-43.19134,0,868948,0,2016-08-13
519,-22.92126,-43.23475,365,871503,0,2014-07-06
520,-22.92355,-43.18969,308,872540,2,2018-12-17
521,-22.98153,-43.19111,222,873890,17,2018-11-14
522,-22.97847,-43.19174,141,874356,18,2018-12-11
523,-22.98192,-43.19318,125,874722,31,2019-02-02
524,-22.94231,-43.19114,358,875470,2,2016-08-23
525,-22.96784,-43.18576,342,875689,5,2018-12-30
526,-22.97932,-43.18993,330,876893,18,2019-01-05
527,-22.91324,-43.18269,335,878165,3,2019-01-02
528,-22.96958,-43.18888,354,878810,4,2019-02-05
529,-22.97085,-43.18576,298,879781,0,2018-11-22
530,-22.98243,-43.21329,363,880106,0,2016-02-11
531,-22.98221,-43.19538,87,880400,3,2014-07-16
532,-22.98406,-43.20895,80,880678,43,2019-01-25
533,-22.98356,-43.19477,318,880683,38,2019-02-03
534,-22.91762,-43.17712,365,882156,0,2013-02-15
535,-22.96888,-43.1821,346,882320,7,2014-02-23
536,-22.98506,-43.1963,245,882431,44,2016-08-21
537,-22.97995,-43.19024,339,882508,8,2019-01-13
538,-22.97995,-43.19024,308,882542,3,2018-12-23
539,-22.97995,-43.19024,339,882550,0,2018-12-28
540,-22.97401,-43.19223,0,882956,4,2015-02-17
541,-22.98111,-43.20182,356,883643,3,2018-12-17
542,-22.99576,-43.27004,365,885004,1,2013-02-12
543,-22.96898,-43.18947,325,885835,23,2018-12-12
544,-22.95386,-43.16839,166,886300,67,2019-01-29
545,-22.98227,-43.19559,350,886303,6,2019-01-28
546,-22.91617,-43.1823,349,888143,7,2018-09-13
547,-23.01307,-43.44535,0,888607,0,2018-02-25
548,-22.93623,-43.17785,103,889216,0,2017-01-29
549,-22.95805,-43.20064,0,889220,0,2016-01-01
550,-22.97236,-43.18419,331,889320,4,2019-01-05
551,-22.98027,-43.19416,344,890034,9,2019-01-02
552,-22.98699,-43.19285,349,890073,2,2019-01-04
553,-23.01097,-43.34236,365,890476,3,2018-12-30
554,-22.96906,-43.18497,358,892675,11,2019-01-18
555,-22.94725,-43.18546,338,893729,2,2019-01-01
556,-22.98161,-43.19169,301,895102,12,2019-01-30
557,-22.98051,-43.19361,248,895109,0,2016-10-13
558,-22.97526,-43.19348,10,895893,0,2019-02-03
559,-22.92222,-43.18299,354,895959,3,2019-01-04
560,-22.97584,-43.18951,349,896160,19,2019-01-27
561,-22.98018,-43.19527,0,898155,0,2016-01-31
562,-22.98185,-43.22226,46,899314,5,2019-01-02
563,-22.91826,-43.20675,362,902440,1,2018-02-13
564,-22.96672,-43.18322,154,903424,4,2018-05-03
565,-22.9684,-43.18284,316,903430,0,2016-08-22
566,-22.96761,-43.19106,355,904294,2,2019-01-03
567,-22.98516,-43.193,359,904873,1,2018-02-10
568,-22.96511,-43.19095,365,907024,0,2016-08-20
569,-22.96206,-43.16726,339,908175,0,2019-01-03
570,-22.97579,-43.1912,240,909010,26,2019-02-01
571,-22.98189,-43.19054,206,909910,15,2019-02-02
572,-22.91664,-43.17957,350,909978,1,2018-08-14
573,-22.96752,-43.18261,354,910085,1,2018-01-05
574,-22.96638,-43.1823,358,910382,1,2017-02-27
575,-22.98403,-43.21777,249,910649,28,2019-02-03
576,-22.91755,-43.17917,128,910793,2,2018-01-02
577,-22.96939,-43.18719,321,911983,1,2019-01-04
578,-22.92342,-43.20742,365,912633,0,2013-02-15
579,-22.98464,-43.19049,48,913581,14,2019-01-01
580,-22.93562,-43.19963,358,913832,3,2019-01-13
581,-22.96433,-43.17818,365,914379,0,2016-02-11
582,-22.98071,-43.19432,127,915057,25,2019-01-30
583,-22.98594,-43.19165,11,915090,0,2018-08-16
584,-22.98248,-43.21168,343,915158,12,2017-04-10
585,-22.97653,-43.19131,365,916271,1,2016-08-14
586,-22.97216,-43.18637,64,917745,6,2018-08-15
587,-22.93397,-43.19903,365,917974,1,2019-01-01
588,-22.91615,-43.18023,331,918167,21,2019-01-25
589,-22.91789,-43.18507,360,919852,0,2016-10-24
590,-22.91686,-43.18682,357,919858,0,2018-03-03
591,-22.91616,-43.18198,301,920059,6,2019-01-27
592,-22.92136,-43.18891,73,920581,0,2016-09-06
593,-22.9832,-43.22528,355,921000,1,2019-01-01
594,-22.91802,-43.17959,163,921277,0,2018-07-31
595,-22.94198,-43.19878,356,921347,2,2018-02-18
596,-22.95584,-43.19342,364,922548,0,2014-12-17
597,-22.9917,-43.23278,262,922821,10,2019-01-26
598,-23.0008,-43.35923,365,922950,11,2019-01-27
599,-22.9831,-43.22538,0,923409,14,2018-12-29
600,-22.9568,-43.18244,361,924523,3,2018-11-20
601,-22.96618,-43.18749,248,924737,20,2019-02-07
602,-22.91247,-43.21582,200,925802,6,2019-01-03
603,-22.97478,-43.19105,90,926669,17,2019-01-23
604,-22.91797,-43.18001,163,926987,0,2015-02-17
605,-22.98166,-43.18957,122,928031,1,2019-01-07
606,-22.96587,-43.19025,167,928126,4,2016-08-21
607,-22.96408,-43.1721,286,929381,0,2017-03-02
608,-22.96044,-43.174,365,930014,0,2014-07-15
609,-22.96219,-43.17291,353,931336,1,2019-01-03
610,-22.98131,-43.22062,150,931638,14,2018-01-02
611,-22.96345,-43.17577,360,931910,8,2016-09-06
612,-22.96358,-43.17205,364,932270,4,2019-01-17
613,-22.97877,-43.18902,71,935028,45,2019-01-28
614,-22.97491,-43.19354,75,935090,11,2019-01-20
615,-22.84088,-43.29622,365,935162,0,2018-12-12
616,-22.89691,-43.19263,360,936180,1,2017-11-05
617,-22.96768,-43.18241,301,937388,39,2019-01-27
618,-22.91526,-43.18975,80,940269,8,2014-07-07
619,-22.97322,-43.1885,191,940319,3,2019-01-28
620,-22.96171,-43.16649,269,941040,33,2019-02-01
621,-23.00777,-43.44394,359,942218,1,2019-01-18
622,-22.95676,-43.18238,354,943521,1,2017-10-28
623,-22.97088,-43.18696,0,945727,0,2016-08-21
624,-22.9834,-43.21356,163,946659,24,2019-01-16
625,-22.93538,-43.19902,365,947924,1,2014-08-21
626,-22.92836,-43.17652,318,953409,6,2019-01-02
627,-22.96452,-43.17525,328,953560,2,2018-08-18
628,-22.98206,-43.19281,241,953767,19,2019-01-16
629,-22.94486,-43.16027,359,954630,0,2019-01-04
630,-22.97468,-43.19332,336,954830,0,2018-01-04
631,-22.96249,-43.17005,53,955310,2,2018-07-03
632,-22.97627,-43.41348,334,958021,7,2018-08-20
633,-22.9652,-43.17391,349,960286,0,2017-02-27
634,-22.92198,-43.18741,247,960374,14,2019-01-10
635,-22.92103,-43.1874,0,960383,0,2016-07-31
636,-22.92108,-43.1872,244,960391,1,2017-10-17
637,-22.92379,-43.18276,296,960461,35,2019-01-30
638,-22.96629,-43.17912,337,962450,6,2019-01-27
639,-22.96078,-43.20035,360,963765,0,2016-08-21
640,-22.9691,-43.18083,0,963817,0,2016-02-09
641,-23.00756,-43.34283,365,968169,2,2019-01-02
642,-22.96326,-43.17127,363,968792,0,2016-01-21
643,-22.97721,-43.22322,0,969938,0,2014-07-14
644,-22.97304,-43.18821,344,971946,36,2019-01-29
645,-23.01294,-43.32256,325,972950,24,2019-01-24
646,-22.97264,-43.18882,344,976096,14,2018-10-17
647,-22.94651,-43.16084,271,976978,0,2016-05-01
648,-22.97945,-43.18926,295,980670,22,2019-01-26
649,-22.98449,-43.19748,15,992289,5,2019-01-15
650,-22.98353,-43.19122,112,993755,34,2019-02-07
651,-22.98351,-43.21642,339,994419,11,2019-01-27
652,-22.98116,-43.19162,345,996281,12,2019-01-30
653,-22.97078,-43.18992,312,996602,56,2019-01-23
654,-22.98328,-43.2266,364,996981,0,2014-01-27
655,-22.98436,-43.22688,353,1001426,4,2018-11-05
656,-22.96189,-43.16965,341,1003896,0,2018-11-11
657,-22.96347,-43.17906,0,1004269,3,2017-09-22
658,-22.92063,-43.18768,242,1006867,0,2018-11-27
659,-22.98382,-43.19185,171,1008537,1,2016-01-02
660,-22.93205,-43.18908,304,1011516,3,2019-01-07
661,-22.98677,-43.19083,349,1012262,3,2019-01-04
662,-22.98557,-43.36538,335,1013191,2,2019-01-04
663,-22.98443,-43.20052,359,1014428,5,2019-01-14
664,-22.98393,-43.22437,359,1015351,0,2014-06-21
665,-22.96847,-43.18331,315,1017703,16,2019-02-07
666,-22.98412,-43.19592,341,1018694,27,2019-01-15
667,-22.98319,-43.19464,321,1018724,15,2019-02-01
668,-22.95219,-43.17476,354,1021489,7,2019-01-29
669,-22.98387,-43.21388,357,1023218,0,2017-01-05
670,-22.92443,-43.17486,165,1024352,13,2019-02-05
671,-22.98565,-43.22138,115,1033727,20,2019-01-06
672,-22.9799,-43.19076,133,1036348,11,2019-01-20
673,-23.00302,-43.34811,341,1038105,2,2019-01-10
674,-22.98196,-43.19189,147,1038738,5,2019-01-08
675,-22.91775,-43.17901,360,1042843,2,2019-01-24
676,-22.95645,-43.17772,311,1044003,0,2016-06-25
677,-22.97491,-43.18858,315,1046134,12,2018-12-28
678,-22.98499,-43.22821,230,1046431,1,2017-03-01
679,-22.91716,-43.17838,332,1063294,0,2018-03-02
680,-22.96439,-43.17554,317,1063491,11,2019-01-02
681,-22.97086,-43.18562,232,1065405,37,2019-02-02
682,-22.9834,-43.21386,352,1065597,1,2018-01-10
683,-22.97593,-43.18838,144,1067198,7,2019-01-29
684,-22.97002,-43.18327,359,1069772,0,2014-01-22
685,-22.96233,-43.4077,364,1071337,0,2017-09-25
686,-22.96253,-43.40865,363,1071609,1,2016-08-10
687,-22.98561,-43.19172,37,1072499,0,2018-08-20
688,-22.98525,-43.19264,37,1074443,0,2018-01-11
689,-22.98528,-43.19062,37,1074595,0,2018-08-05
690,-23.02372,-43.48761,365,1076794,2,2016-08-20
691,-22.97661,-43.18742,37,1076977,0,2018-05-09
692,-22.97904,-43.1899,37,1078107,0,2015-04-12
693,-22.98072,-43.1898,37,1078557,0,2015-09-14
694,-22.98263,-43.18942,37,1080287,0,2017-11-20
695,-22.91591,-43.18187,0,1083733,0,2018-08-02
696,-22.98497,-43.19753,335,1085538,22,2019-02-02
697,-22.97994,-43.19365,347,1086624,2,2018-09-25
698,-23.01137,-43.32111,118,1090007,6,2019-02-02
699,-22.97458,-43.192,292,1092380,35,2019-01-23
700,-22.98272,-43.20979,0,1094928,1,2018-02-07
701,-22.96432,-43.1751,339,1096875,17,2019-01-27
702,-22.96555,-43.19044,0,1099123,0,2017-01-03
703,-22.96961,-43.18159,350,1100610,0,2018-09-08
704,-22.963,-43.18976,171,1103320,4,2018-07-31
705,-23.01018,-43.32767,196,1107020,4,2018-09-10
706,-22.91309,-43.18147,175,1107521,25,2019-01-18
707,-22.98444,-43.20261,13,1110416,4,2019-01-25
708,-22.98396,-43.19364,340,1110592,32,2019-01-26
709,-22.97364,-43.39286,364,1111056,2,2017-09-25
710,-22.98533,-43.20122,270,1118194,0,2017-01-31
711,-22.98428,-43.19188,63,1118497,38,2019-01-31
712,-22.93911,-43.17669,123,1120598,5,2018-04-10
713,-22.91958,-43.17902,131,1120765,2,2019-01-14
714,-22.9782,-43.18915,133,1120916,5,2019-02-05
715,-22.92323,-43.17261,365,1123867,5,2018-07-29
716,-22.98533,-43.2274,138,1123976,30,2019-02-08
717,-22.98081,-43.20374,49,1127803,34,2019-01-21
718,-22.944,-43.18324,351,1131446,3,2018-12-19
719,-22.97996,-43.19772,0,1134569,0,2017-03-04
720,-22.98471,-43.21454,363,1146882,4,2019-01-01
721,-22.93431,-43.17974,220,1146944,13,2019-01-16
722,-22.98372,-43.19131,344,1147839,7,2018-01-05
723,-22.98575,-43.2069,345,1149627,13,2019-01-28
724,-23.06694,-43.56732,363,1150993,0,2018-09-24
725,-22.98087,-43.21676,356,1151855,0,2016-08-21
726,-22.95001,-43.1895,356,1152880,2,2018-11-13
727,-22.98366,-43.20937,365,1156770,2,2017-11-19
728,-22.97616,-43.19068,362,1158141,9,2019-01-17
729,-22.98287,-43.19457,150,1158520,9,2018-10-10
730,-22.978,-43.19163,258,1158770,5,2019-01-01
731,-22.9206,-43.16986,364,1162572,2,2017-08-19
732,-22.98538,-43.22482,296,1163118,21,2019-01-17
733,-22.98413,-43.22856,311,1163119,0,2017-06-19
734,-22.98174,-43.19052,120,1170381,0,2014-04-03
735,-22.96579,-43.19017,363,1171303,0,2014-06-26
736,-22.96065,-43.17146,365,1173981,3,2019-01-14
737,-22.96025,-43.17082,345,1174197,18,2019-02-09
738,-22.95926,-43.17412,353,1174302,7,2019-01-07
739,-22.97335,-43.18793,358,1179743,0,2016-08-19
740,-22.98316,-43.19687,316,1180938,0,2018-02-16
741,-22.98563,-43.21859,318,1183501,0,2017-09-25
742,-22.98422,-43.22025,155,1190324,41,2019-01-18
743,-22.96472,-43.17912,202,1191023,47,2019-02-04
744,-22.96547,-43.1796,353,1196307,3,2019-01-02
745,-22.97744,-43.19039,131,1198333,0,2017-03-06
746,-22.99347,-43.23901,0,1198529,0,2017-09-04
747,-22.96468,-43.18115,179,1203330,3,2018-10-24
748,-22.97142,-43.35632,360,1203715,3,2018-10-29
749,-22.95801,-43.20678,365,1204703,0,2014-04-24
750,-22.98229,-43.20374,50,1206144,38,2019-01-24
751,-22.98712,-43.2209,143,1212340,33,2019-01-29
752,-22.98527,-43.19848,65,1213425,42,2019-01-27
753,-22.94136,-43.19141,361,1213618,2,2019-01-07
754,-22.96064,-43.20473,354,1213672,2,2019-01-02
755,-22.95328,-43.19684,88,1214259,0,2014-07-01
756,-22.97259,-43.18873,342,1222292,12,2019-01-31
757,-22.98515,-43.19026,284,1223867,47,2019-01-29
758,-22.96053,-43.1708,351,1226009,2,2019-01-02
759,-22.96517,-43.17873,289,1226081,26,2019-02-08
760,-22.9837,-43.21033,360,1227920,0,2016-09-15
761,-22.93964,-43.19108,359,1229042,3,2019-01-08
762,-23.00614,-43.37422,364,1231208,0,2016-08-21
763,-22.98668,-43.22424,65,1246502,16,2018-12-11
764,-22.96754,-43.18716,315,1249089,13,2019-01-27
765,-22.9014,-43.3495,365,1255140,7,2018-07-06
766,-22.98241,-43.19901,340,1255979,2,2019-01-10
767,-22.91709,-43.18594,344,1262967,23,2019-01-27
768,-22.92741,-43.17674,0,1264811,0,2018-04-16
769,-22.97942,-43.22326,349,1267235,0,2014-01-05
770,-22.98399,-43.19381,0,1270151,0,2016-08-17
771,-22.97184,-43.18877,359,1271265,11,2019-01-02
772,-23.00267,-43.32371,348,1273525,4,2019-01-01
773,-23.00194,-43.32474,347,1273526,0,2014-08-30
774,-22.96569,-43.18785,361,1274323,0,2019-01-07
775,-22.98361,-43.19843,359,1274695,1,2019-01-04
776,-22.98769,-43.19433,128,1275198,46,2019-02-05
777,-22.96394,-43.40866,361,1276494,1,2018-10-18
778,-22.98467,-43.19113,41,1279480,0,2016-08-22
779,-22.98453,-43.19214,303,1280058,44,2019-02-02
780,-22.97113,-43.1895,282,1284892,31,2019-01-27
781,-22.93811,-43.17464,290,1288017,50,2019-02-07
782,-22.98478,-43.19552,238,1288700,15,2018-06-01
783,-22.979,-43.19291,333,1292355,7,2018-12-31
784,-22.97927,-43.19276,360,1292425,6,2019-01-04
785,-22.98418,-43.21869,319,1292491,0,2015-09-01
786,-22.95281,-43.19881,194,1297357,6,2017-12-31
787,-22.91379,-43.23319,0,1297859,0,2014-07-16
788,-22.92895,-43.19652,365,1300664,0,2014-01-16
789,-22.92349,-43.19016,361,1303400,0,2015-08-01
790,-22.97802,-43.22269,316,1303580,0,2017-03-04
791,-22.98469,-43.20927,363,1304552,26,2019-02-01
792,-22.93136,-43.17467,48,1310141,0,2017-02-28
793,-22.96267,-43.18126,249,1310935,8,2019-02-02
794,-22.98434,-43.19104,267,1317112,2,2019-01-06
795,-22.99163,-43.23226,184,1320302,42,2019-01-17
796,-22.93074,-43.17596,353,1325873,1,2017-02-15
797,-22.93262,-43.17632,341,1325877,2,2015-01-04
798,-22.99856,-43.27339,327,1327482,2,2019-01-12
799,-22.96559,-43.17741,347,1330376,8,2019-02-04
800,-22.94392,-43.16139,83,1331327,0,2016-01-29
801,-22.98439,-43.19587,365,1331587,3,2019-01-02
802,-22.93459,-43.17689,25,1334401,0,2019-01-06
803,-22.95418,-43.19476,0,1336687,0,2015-01-11
804,-22.99001,-43.2312,357,1336976,2,2016-08-26
805,-22.98975,-43.23164,0,1336978,3,2016-07-31
806,-22.92047,-43.19113,261,1348194,3,2019-01-02
807,-22.96719,-43.18359,341,1352724,9,2019-01-15
808,-22.96853,-43.39255,307,1354470,26,2019-01-22
809,-22.98556,-43.22299,168,1359067,0,2019-02-03
810,-22.96819,-43.18183,357,1360777,3,2018-02-23
811,-22.91724,-43.18846,40,1363540,3,2017-08-26
812,-22.96434,-43.17469,303,1364690,25,2019-01-23
813,-22.98662,-43.19531,360,1372354,2,2018-02-12
814,-22.96958,-43.18605,357,1372831,7,2019-01-06
815,-22.98353,-43.20148,353,1375302,2,2018-03-26
816,-22.97434,-43.36253,365,1377640,0,2016-08-12
817,-22.99809,-43.27424,364,1382047,0,2015-02-15
818,-22.98602,-43.21921,10,1386404,5,2016-12-20
819,-22.93479,-43.19429,359,1393685,1,2019-01-05
820,-22.90732,-43.19534,365,1397942,2,2017-01-31
821,-22.97052,-43.18669,338,1403626,4,2017-09-19
822,-23.0171,-43.45057,129,1404197,21,2019-01-28
823,-22.9604,-43.16638,364,1408720,0,2019-01-07
824,-22.96905,-43.18819,0,1408997,2,2018-02-14
825,-22.97618,-43.1975,294,1409060,43,2019-01-13
826,-22.97337,-43.22707,195,1412255,14,2019-01-15
827,-22.99743,-43.27425,361,1416163,1,2014-02-25
828,-22.98245,-43.20108,329,1416980,2,2019-01-22
829,-22.98002,-43.22444,351,1426055,6,2019-01-06
830,-22.96129,-43.17196,339,1427233,2,2017-03-05
831,-22.98582,-43.19681,149,1430946,36,2018-11-18
832,-22.98519,-43.20314,215,1446634,37,2019-02-04
833,-22.91461,-43.18925,315,1458993,1,2017-01-01
834,-22.98356,-43.19427,148,1459309,17,2019-01-28
835,-22.98333,-43.20431,360,1459850,0,2017-03-01
836,-22.91675,-43.17874,349,1461998,3,2018-06-01
837,-22.97613,-43.19021,342,1462059,0,2016-03-26
838,-22.98131,-43.19358,363,1462127,0,2015-01-25
839,-22.98616,-43.19448,351,1471275,1,2016-09-11
840,-22.98471,-43.22603,66,1474977,23,2019-02-03
841,-22.96655,-43.17886,69,1483150,0,2018-02-13
842,-22.97947,-43.22582,342,1483182,3,2019-01-17
843,-23.0045,-43.39065,365,1487694,0,2016-06-13
844,-22.97408,-43.19401,115,1489138,3,2019-01-02
845,-22.95534,-43.19015,354,1497622,12,2019-01-04
846,-22.98386,-43.21599,337,1498433,14,2019-01-29
847,-22.98441,-43.19254,350,1503835,0,2014-07-18
848,-22.92033,-43.1905,359,1514052,3,2018-02-15
849,-22.95475,-43.19339,359,1514943,4,2019-01-01
850,-22.93036,-43.19679,174,1515688,2,2019-01-01
851,-22.96478,-43.17667,281,1515913,23,2018-10-25
852,-22.9637,-43.17595,340,1521300,3,2019-01-05
853,-23.00822,-43.4287,71,1524344,2,2019-01-30
854,-22.98315,-43.20007,137,1526604,11,2019-01-11
855,-22.91123,-43.23664,364,1530076,0,2016-08-03
856,-22.97558,-43.18866,324,1530241,14,2019-01-16
857,-22.96241,-43.18408,355,1531026,0,2016-08-22
858,-22.96385,-43.18053,256,1535581,0,2016-08-22
859,-22.96622,-43.38268,281,1545977,24,2019-01-28
860,-22.96487,-43.17946,0,1556684,0,2017-03-06
861,-22.9684,-43.18511,350,1557223,42,2019-01-23
862,-22.96897,-43.18554,240,1562955,35,2019-01-30
863,-22.91329,-43.22626,316,1570745,0,2017-03-01
864,-22.96717,-43.18144,121,1572715,22,2019-02-09
865,-22.98454,-43.1971,342,1573546,13,2019-01-10
866,-22.9121,-43.18461,329,1574416,27,2019-01-22
867,-22.98133,-43.20369,133,1574755,1,2018-02-15
868,-22.91599,-43.17902,168,1576178,1,2017-09-20
869,-22.92375,-43.17351,359,1577088,3,2019-01-02
870,-22.9766,-43.18889,340,1577986,7,2018-07-22
871,-22.98247,-43.19591,224,1578335,38,2019-01-30
872,-22.98543,-43.20215,337,1578414,12,2019-01-02
873,-23.01432,-43.30358,351,1582963,4,2019-01-19
874,-22.98387,-43.21775,348,1583179,15,2019-01-01
875,-22.95263,-43.18986,363,1588234,0,2016-02-21
876,-22.98346,-43.2012,355,1588734,0,2018-05-22
877,-22.95013,-43.18945,0,1588815,11,2019-01-27
878,-22.98245,-43.21622,359,1589483,5,2018-07-21
879,-22.98293,-43.22168,122,1591940,1,2013-10-21
880,-22.91465,-43.18801,343,1593570,22,2018-11-30
881,-22.96276,-43.17337,41,1596242,24,2019-01-14
882,-22.98328,-43.19401,214,1597516,8,2019-02-03
883,-22.98552,-43.19624,279,1602296,13,2019-01-07
884,-22.98675,-43.18935,346,1605722,1,2016-05-20
885,-22.9844,-43.2171,42,1606055,0,2017-10-30
886,-22.9568,-43.18244,365,1610936,1,2016-12-21
887,-22.98314,-43.20968,334,1612482,2,2017-10-19
888,-22.98024,-43.19352,0,1614762,0,2017-03-28
889,-22.91529,-43.18392,344,1616940,0,2015-01-10
890,-22.98223,-43.19113,158,1618125,13,2019-01-14
891,-22.98394,-43.19371,108,1618443,37,2019-01-20
892,-22.96728,-43.18255,96,1619203,0,2018-02-26
893,-22.98545,-43.20023,288,1623224,24,2019-01-24
894,-22.97337,-43.22618,361,1623505,3,2019-01-04
895,-22.98573,-43.19637,97,1632682,42,2019-02-04
896,-22.98038,-43.20298,150,1632856,19,2018-10-07
897,-22.97886,-43.18995,364,1637159,0,2014-07-01
898,-22.97819,-43.19058,311,1640669,12,2018-12-11
899,-22.97037,-43.18625,363,1646429,0,2014-06-23
900,-22.95676,-43.18238,365,1648554,0,2016-06-02
901,-22.9133,-43.1829,57,1651774,41,2019-02-06
902,-22.97701,-43.189,208,1653332,24,2019-02-04
903,-22.9846,-43.44271,0,1655060,0,2017-09-18
904,-22.98687,-43.22771,286,1655375,1,2016-02-21
905,-22.97242,-43.39224,357,1657350,0,2018-05-30
906,-22.96706,-43.39129,334,1661373,20,2019-01-01
907,-23.01051,-43.36357,46,1661482,26,2019-01-25
908,-22.96709,-43.39255,339,1661504,23,2018-12-25
909,-22.98644,-43.20005,82,1668937,19,2019-02-03
910,-22.9729,-43.18832,331,1670742,30,2019-02-02
911,-22.98476,-43.19129,299,1676116,19,2019-01-17
912,-22.98375,-43.192,290,1676910,0,2016-08-18
913,-22.98262,-43.2072,310,1677513,1,2018-01-29
914,-22.98424,-43.22344,16,1677735,1,2017-03-27
915,-23.00972,-43.29268,364,1681354,8,2018-12-30
916,-22.91289,-43.18286,365,1681737,0,2016-08-19
917,-22.9854,-43.19513,6,1683935,2,2019-02-04
918,-22.91414,-43.2041,336,1687443,1,2014-12-13
919,-22.98425,-43.19644,341,1687505,5,2019-01-12
920,-22.96443,-43.19261,133,1688152,6,2018-10-24
921,-22.98334,-43.20287,0,1689515,0,2017-02-22
922,-22.96515,-43.18911,362,1693576,24,2019-01-27
923,-22.98348,-43.19925,334,1697290,8,2019-02-07
924,-22.97427,-43.18972,71,1698253,3,2019-01-31
925,-23.00563,-43.37942,262,1701579,4,2018-11-20
926,-22.96558,-43.17528,365,1702387,0,2014-03-06
927,-22.951,-43.18161,341,1705153,18,2019-01-07
928,-22.97285,-43.18844,254,1706631,23,2019-01-20
929,-22.97429,-43.19853,359,1708211,16,2019-01-05
930,-22.98048,-43.1911,357,1708468,6,2019-01-02
931,-23.01142,-43.32505,337,1709724,1,2019-01-13
932,-22.97584,-43.22592,0,1713296,5,2016-12-16
933,-22.98405,-43.20808,238,1713671,37,2019-01-27
934,-22.91489,-43.17705,364,1716648,1,2018-01-02
935,-22.98431,-43.22238,358,1721278,1,2018-02-14
